ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2011,DM41161,Florestal,Braga,Póvoa de Lanhoso,Travassos,L. VILAR (FRIANDE),30927,187786,519555,2011-01-30,17:40:00,2011-01-30,20:00:00,2011-01-30,17:55:00,Populares,PT11030327,0,1.51,0,1.51,1.51,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2011,DM41174,Agrícola,Braga,Guimarães,São Torcato,RUA PADRE ARIEIRA (S.TORCATO) M3 (CASTELÕES),30865,194201,509450,2011-01-31,20:19:00,2011-01-31,21:10:00,2011-01-31,20:30:00,Populares,PT11030265,0,0,0.002,0,0.002,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2011,BL21113,Florestal,Coimbra,Miranda do Corvo,Semide,Braços,60904,183556,356452,2011-02-01,10:55:00,2011-02-01,12:33:00,2011-02-01,11:15:00,Outros,PT12040804,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,121,Negligente,Beira Litoral,Pinhal Interior Norte
2011,BI11118,Queimada,Guarda,Guarda,Benespera,"Senhora dos Anjos-A23, Km 200",90709,273293,386444,2011-02-01,12:04:00,2011-02-01,13:00:00,2011-02-01,12:25:00,Populares,PT12080409,0,0,0.003,0,0.003,0,1,0,0,0,0,,,124,Negligente,Beira Interior,Beira Interior Norte
2011,DM21185,Florestal,Porto,Marco de Canaveses,Ariz,LG. BAIRRO (BANHO E CARVALHOSA),130702,197440,474255,2011-02-02,18:20:00,2011-02-02,19:28:00,2011-02-02,18:28:00,Populares,PT11050902,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,236,Negligente,Entre Douro e Minho,Tâmega
2011,DM21188,Florestal,Porto,Paços de Ferreira,Paços de Ferreira,CIRCUNVALAÇÃO DO BARREIRO,130912,178876,479812,2011-02-03,14:15:00,2011-02-03,15:24:00,2011-02-03,14:24:00,Populares,PT11051112,0,0.16,0,0.16,0.16,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,DM41192,Florestal,Braga,VIZELA,Infias,QUINTA DE MANAS(INFIAS) (Casa do Quintal),31404,185465,498113,2011-02-03,15:51:00,2011-02-03,16:55:00,2011-02-03,16:00:00,117,PT11030704,0.04,0,0,0.04,0.04,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM41193,Florestal,Braga,Guimarães,São Torcato,CORREDOURA(S. TORCATO) (Corredoura),30865,181452,501020,2011-02-03,18:30:00,2011-02-03,20:22:00,2011-02-03,18:45:00,117,PT11030265,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM21195,Falso Alarme,Porto,Amarante,Gatão,Pedreira,130116,206600,475165,2011-02-04,14:15:00,2011-02-04,16:29:00,2011-02-04,14:20:00,Populares,PT11050116,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Tâmega
2011,DM21197,Florestal,Porto,Felgueiras,Idães,LESTIDES (JUGUEIROS),130306,192952,492353,2011-02-05,00:24:00,2011-02-05,02:40:00,2011-02-05,00:40:00,Populares,PT11050706,0,0.017,0,0.017,0.017,0,0,0,1,0,0,,,121,Negligente,Entre Douro e Minho,Tâmega
