ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2010,DM21051,Florestal,Porto,Vila Nova de Gaia,Oliveira do Douro,Monte da Virgem,131712,161667,460043,2010-02-14,17:27:00,2010-02-14,18:28:00,2010-02-14,17:35:00,117,PT11040912,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,BL110131,Florestal,Viseu,Vouzela,São Miguel do Mato,MOCAMEDES (Moçamedes),182410,208883,417476,2010-02-14,17:44:00,2010-02-14,19:13:00,2010-02-14,18:00:00,Populares,PT12051510,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,448,Intencional
2010,DM21056,Florestal,Porto,Amarante,Mancelos,R.CIMO DE VILA (Cimo de Vila),130123,196769,480338,2010-02-16,16:25:00,2010-02-16,17:45:00,2010-02-16,16:30:00,Populares,PT11050123,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2010,DM21057,Florestal,Porto,Penafiel,Penafiel,RUA ALAMELA (Rua Alfredo Pereira),131124,187618,470806,2010-02-16,16:50:00,2010-02-16,17:48:00,2010-02-16,16:56:00,Populares,PT11051324,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,BL210111,Agrícola,Coimbra,Soure,Soure,Venda Nova,61509,163586,340888,2010-02-27,16:32:00,2010-02-27,17:43:00,2010-02-27,16:43:00,Populares,PT12020809,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,630,Desconhecida
2010,BL31059,Falso Alarme,Aveiro,Vale de Cambra,São Pedro de Castelões,Pinheiro Manso,11902,177220,430283,2010-03-15,16:58:00,2010-03-15,17:30:00,2010-03-15,17:05:00,Populares,PT11060502,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM310156,Florestal,Viana do Castelo,Ponte da Barca,Vila Chã (Santiago),Barreiro,160620,175576,536832,2010-03-15,17:01:00,2010-03-15,18:25:00,2010-03-15,17:10:00,Outros,PT11010620,0.1,1,0,1.1,1.1,0,0,0,0,1,0,,,448,Intencional
2010,DM21065,Florestal,Porto,Lousada,Nevogilde,Lameira,130515,184329,483899,2010-03-15,18:32:00,2010-03-15,21:18:00,2010-03-15,18:50:00,Populares,PT11050815,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,,,
2010,RO110100,Agrícola,Santarém,Ourém,Nossa Senhora da Piedade,PIMENTEIRA,142115,159124,301433,2010-03-16,14:07:00,2010-03-16,15:37:00,2010-03-16,14:13:00,Populares,PT13041115,0,0,0.2,0,0.2,0,0,0,0,0,1,,,121,Negligente
2010,DM310170,Florestal,Viana do Castelo,Viana do Castelo,Meadela,Cova,160917,143751,527538,2010-03-16,15:20:00,2010-03-16,16:22:00,2010-03-16,15:23:00,Populares,PT11010917,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,122,Negligente
