ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2009,AG109103,Florestal,Faro,Loulé,Quarteira,Vilamoura,80805,201005,15176,2009-05-19,19:53:00,2009-05-19,21:10:00,2009-05-19,20:00:00,Populares,PT15010805,0,0.012,0,0.012,0.012,0,0,0,1,0,0,,,,
2009,AG109117,Florestal,Faro,Tavira,Cachopo,Mealha,81401,223134,44237,2009-05-27,16:58:00,1990-01-01,00:00:00,1990-01-01,00:00:00,Populares,PT15011401,0,0,2,0,2,0,0,0,0,0,1,,,6,Desconhecida
2009,AG109121,Florestal,Faro,Loulé,Querença,Estrada de Querença (Monte da Estrada),80806,206672,33611,2009-05-28,10:00:00,2009-05-28,12:17:00,2009-05-28,10:15:00,Populares,PT15010806,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,AG109127,Florestal,Faro,Aljezur,Bordeira,Cerro dos Malhadais (CARRAPATEIRA),80302,132223,24632,2009-05-29,15:19:00,2009-05-29,20:55:00,2009-05-29,15:35:00,Populares,PT15010302,0.5,3,0,3.5,3.5,0,0,0,0,1,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,22,Negligente
2009,AG109160,Falso Alarme,Faro,Lagoa,Parchal,Parchal,80606,165826,19150,2009-06-09,16:00:00,1990-01-01,00:00:00,1990-01-01,00:00:00,Populares,PT15010606,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109190,Florestal,Faro,Silves,São Bartolomeu de Messines,Tunes - Est. Tunes para Os Matos (Tunes),81305,189034,22130,2009-06-13,15:12:00,2009-06-13,17:00:00,2009-06-13,15:17:00,Populares,PT15011305,0,0.125,0,0.125,0.125,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109253,Florestal,Faro,Alcoutim,Martim Longo,Martimlongo (MARTIM LONGO),80203,231975,52799,2009-06-28,20:34:00,2009-06-28,21:50:00,2009-06-28,21:00:00,Populares,PT15010203,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,,
2009,AG10926,Florestal,Faro,Tavira,Tavira (santa Maria),Torre de Aires (Ponte da Torre),81405,230268,19946,2009-03-26,13:00:00,2009-03-26,18:15:00,2009-03-26,16:25:00,Outros,PT15011405,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109267,Florestal,Faro,Loulé,Salir,SALIR,80807,207862,30583,2009-07-02,15:55:00,2009-07-02,17:49:00,2009-07-02,16:20:00,Populares,PT15010807,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,AG109271,Florestal,Faro,Albufeira,Paderne,Saida A22 --> IC1 Km 735 (PADERNE),80103,193880,23392,2009-07-02,21:20:00,2009-07-02,22:17:00,2009-07-02,21:36:00,Populares,PT15010103,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2009,AG109272,Florestal,Faro,Silves,Tunes,Tunes - Restaurante Oliveira (Tunes),81308,189034,22130,2009-07-02,22:50:00,2009-07-02,23:45:00,2009-07-02,22:55:00,Populares,PT15011308,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109274,Falso Alarme,Faro,Silves,Silves,Silves - Mata Mouros (Canais de Silves),81307,189821,20752,2009-07-03,11:00:00,2009-07-03,11:36:00,2009-07-03,11:08:00,Populares,PT15011307,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109309,Florestal,Faro,Olhão,Olhão,Olhao (OLHÃO),81003,226007,6819,2009-07-08,19:20:00,2009-07-08,20:25:00,2009-07-08,19:26:00,Populares,PT15011003,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109328,Falso Alarme,Faro,Tavira,Luz,Livramento (Luz de Tavira),81403,238162,14246,2009-07-12,02:34:00,2009-07-12,03:27:00,2009-07-12,02:42:00,Outros,PT15011403,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109343,Florestal,Faro,Tavira,Luz,Arroteia,81403,235317,12374,2009-07-15,01:32:00,2009-07-15,03:00:00,2009-07-15,01:43:00,Populares,PT15011403,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,AG109344,Florestal,Faro,Loulé,Quarteira,Fonte Santa,80805,216949,45710,2009-07-15,01:46:00,2009-07-15,03:00:00,2009-07-15,02:00:00,Populares,PT15010805,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,AG109357,Florestal,Faro,Vila Real de Santo António,Vila Nova de Cacela,Quinta da Nora - Manta Rota (Quinta da Manta Rota),81601,252952,22167,2009-07-17,14:18:00,2009-07-17,17:25:00,2009-07-17,14:35:00,Populares,PT15011601,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,RIA FORMOSA,,
2009,AG109361,Florestal,Faro,Albufeira,Albufeira,Sesmarias,80101,185723,12817,2009-07-18,00:28:00,2009-07-18,02:39:00,2009-07-18,00:37:00,117,PT15010101,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2009,AG109362,Florestal,Faro,Albufeira,Guia,Vale Parra (Barranco de Vale Navio),80102,193668,15219,2009-07-18,09:30:00,2009-07-18,10:29:00,2009-07-18,09:41:00,Populares,PT15010102,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2009,AG109364,Florestal,Faro,Lagos,Lagos (são Sebastião),Portelas (Portela),80706,143780,20704,2009-07-18,12:53:00,2009-07-18,13:53:00,2009-07-18,13:00:00,Populares,PT15010706,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109366,Florestal,Faro,Portimão,Portimão,Cardosas,81103,164012,20128,2009-07-18,16:18:00,2009-07-18,17:12:00,2009-07-18,16:24:00,Populares,PT15011103,0,0.008,0,0.008,0.008,0,0,0,1,0,0,,,,
2009,AG109374,Florestal,Faro,Tavira,Luz,Luz de Tavira,81403,238162,14246,2009-07-20,13:31:00,2009-07-20,14:44:00,2009-07-20,13:36:00,Outros,PT15011403,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,AG109384,Falso Alarme,Faro,Vila Real de Santo António,Vila Nova de Cacela,Cacela Velha,81601,251919,21604,2009-07-22,01:58:00,2009-07-22,03:20:00,2009-07-22,02:15:00,117,PT15011601,0,0,0,0,0,0,0,1,0,0,0,,RIA FORMOSA,,
2009,AG109413,Florestal,Faro,Castro Marim,Castro Marim,São Bartolomeu,80402,257221,25532,2009-07-27,15:44:00,2009-07-27,17:55:00,2009-07-27,15:58:00,Populares,PT15010402,0,0.075,0,0.075,0.075,0,0,0,1,0,0,,,,
2009,AG109422,Florestal,Faro,Loulé,Loulé (são Clemente),Campina de Cima,80808,211001,18801,2009-07-29,13:47:00,2009-07-29,16:00:00,2009-07-29,13:58:00,117,PT15010808,0,0.095,0,0.095,0.095,0,0,0,1,0,0,,,,
2009,AG109428,Florestal,Faro,Faro,Estoi,Estrada Estoi / Moncarapacho (Estrada de São Brás),80502,217883,6765,2009-07-30,12:11:00,2009-07-30,13:20:00,2009-07-30,12:22:00,117,PT15010502,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
