ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2007,AG10712,Florestal,Faro,Lagos,Lagos (são Sebastião),Albardeira,80706,152615,17087,2007-01-09,17:07:00,2007-01-09,17:55:00,2007-01-09,17:25:00,117,PT15010706,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107141,Falso Alarme,Faro,Silves,Silves,Pinheiro e Garrado,81307,176185,27603,2007-05-10,21:07:00,2007-05-10,21:44:00,2007-05-10,21:15:00,Outros,PT15011307,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107151,Florestal,Faro,Lagoa,Porches,Aldeia dos Alqueiros (Aldeia Luis Francisco),80604,166812,17668,2007-05-13,14:12:00,2007-05-13,16:15:00,2007-05-13,14:20:00,Outros,PT15010604,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,
2007,AG107159,Florestal,Faro,Lagoa,Estômbar,Parchal,80601,165826,19150,2007-05-14,16:15:00,2007-05-14,17:38:00,2007-05-14,16:30:00,Populares,PT15010601,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,AG107163,Florestal,Faro,Faro,Faro (sé),Faro Junto das Piscinas Municipais (Canal de Faro),80505,220509,2753,2007-05-14,17:59:00,2007-05-14,19:11:00,2007-05-14,18:02:00,Populares,PT15010505,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,RIA FORMOSA,,
2007,AG107175,Florestal,Faro,Silves,Silves,Quinta da Pomona (QUINTA),81307,190415,43383,2007-05-17,14:52:00,2007-05-17,17:51:00,2007-05-17,15:00:00,Populares,PT15011307,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,22,Negligente
2007,AG107178,Florestal,Faro,Silves,Silves,Exerim (ENXERIM),81307,173165,26401,2007-05-17,21:47:00,2007-05-17,22:30:00,2007-05-17,21:57:00,117,PT15011307,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107223,Florestal,Faro,Portimão,Alvor,Montes de Alvor,81101,159888,20196,2007-06-01,14:59:00,2007-06-01,16:30:00,2007-06-01,15:13:00,Populares,PT15011101,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2007,AG107237,Falso Alarme,Faro,Monchique,Monchique,Nave,80903,161248,36952,2007-06-04,17:31:00,2007-06-04,18:57:00,2007-06-04,17:40:00,PV,PT15010903,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107238,Falso Alarme,Faro,Vila do Bispo,Barão de São Miguel,BARÃO DE SÃO MIGUEL,81501,141436,15769,2007-06-04,20:40:00,2007-06-04,22:10:00,2007-06-04,21:00:00,117,PT15011501,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107242,Florestal,Faro,Faro,Faro (sé),Bela Curral,80505,221786,8564,2007-06-05,16:02:00,2007-06-05,18:40:00,2007-06-05,16:08:00,Populares,PT15010505,0,0.75,0,0.75,0.75,0,0,0,1,0,0,,,6,Desconhecida
