ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2008,AG108109,Florestal,Faro,Olhão,Olhão,Bias do Sul,81003,231116,9405,2008-05-30,10:14:00,2008-05-30,12:40:00,2008-05-30,10:25:00,Populares,PT15011003,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,AG108125,Florestal,Faro,Olhão,Olhão,Quinta das Ancoras (Poço da Quinta),81003,229715,8315,2008-06-11,16:08:00,2008-06-11,16:40:00,2008-06-11,16:10:00,Populares,PT15011003,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108139,Florestal,Faro,Silves,Algoz,Lamijo,81302,183788,22594,2008-06-29,23:25:00,2008-06-30,00:20:00,2008-06-29,23:40:00,Populares,PT15011302,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,AG108140,Florestal,Faro,Albufeira,Albufeira,Encosta da Marina (Beco da Encosta),80101,189463,14206,2008-06-30,00:23:00,2008-06-30,01:00:00,2008-06-30,00:25:00,Outros,PT15010101,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,AG108107,Florestal,Faro,Faro,Santa Bárbara de Nexe,CALIÇOS,80503,220688,10500,2008-06-01,11:20:00,2008-06-01,12:25:00,2008-06-01,11:30:00,117,PT15010503,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108110,Florestal,Faro,Monchique,Monchique,Est.dos Casais - Portela Baixa (MONCHIQUE),80903,162482,39303,2008-06-02,15:45:00,2008-06-02,17:00:00,2008-06-02,16:15:00,117,PT15010903,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108128,Florestal,Faro,Vila Real de Santo António,Monte Gordo,MONTE GORDO,81603,261173,24176,2008-06-11,20:30:00,2008-06-11,21:35:00,2008-06-11,20:40:00,Outros,PT15011603,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,Dunas de Vila Real de Santo António,,,
2008,AG108162,Florestal,Faro,Aljezur,Aljezur,Aldeia Nova,80301,141662,39434,2008-06-26,14:50:00,2008-06-26,22:45:00,2008-06-26,14:56:00,Populares,PT15010301,0.2,1.2,0,1.4,1.4,0,0,0,0,1,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,12,Negligente
2008,AG108166,Florestal,Faro,Castro Marim,Castro Marim,Monte Francisco,80402,260471,30094,2008-06-27,22:36:00,2008-06-27,23:47:00,2008-06-27,22:42:00,Populares,PT15010402,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,AG108133,Florestal,Faro,Silves,Silves,Qta da Vala (Quinta da Vala),81307,176700,21235,2008-06-14,15:49:00,2008-06-14,19:40:00,2008-06-14,16:00:00,Populares,PT15011307,0,0,5,0,5,0,0,0,0,0,1,,,44,Intencional
