ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2005,AG1051,Florestal,Faro,Faro,Montenegro,Monte Negro,80506,215209,7283,2005-01-08,14:20:00,2005-01-08,15:37:00,2005-01-08,14:20:00,Outros,PT15010506,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,AG105107,Florestal,Faro,Faro,Santa Bárbara de Nexe,SANTA BÁRBARA DE NEXE,80503,215006,15356,2005-06-17,17:00:00,2005-06-17,19:25:00,2005-06-17,17:00:00,117,PT15010503,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2005,AG105102,Florestal,Faro,Albufeira,Olhos de Água,Quinta da Balaia,80105,192813,14637,2005-06-16,18:53:00,2005-06-16,22:13:00,2005-06-16,18:53:00,Populares,PT15010105,1.1,0,0,1.1,1.1,0,0,0,0,1,0,,,,
2005,AG10511,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,CABEÇA DO VELHO,81201,226380,30974,2005-01-31,15:19:00,2005-01-31,15:30:00,2005-01-31,15:19:00,Populares,PT15011201,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,AG105120,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Machados,81201,221424,18529,2005-06-24,16:24:00,2005-06-24,20:00:00,2005-06-24,16:24:00,117,PT15011201,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,AG105146,Florestal,Faro,Loulé,Loulé (são Sebastião),BARROCAL,80809,207976,23100,2005-07-03,15:53:00,2005-07-03,21:45:00,2005-07-03,15:53:00,117,PT15010809,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,AG105117,Florestal,Faro,Silves,São Bartolomeu de Messines,Vale Figueira,81305,188785,36075,2005-06-23,13:19:00,2005-06-23,18:25:00,2005-06-23,13:19:00,Populares,PT15011305,3,0,0,3,3,0,0,0,0,1,0,,,,
2005,AG10512,Florestal,Faro,Monchique,Alferce,Foz do Vale,80901,167676,41959,2005-02-01,19:16:00,2005-02-01,21:12:00,2005-02-01,19:37:00,117,PT15010901,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105127,Florestal,Faro,Loulé,Alte,Sarnadas,80802,198165,33610,2005-06-28,16:40:00,2005-06-29,14:43:00,2005-06-28,16:42:00,117,PT15010802,3,1.5,0,4.5,4.5,0,0,0,0,1,0,,,6,Desconhecida
2005,AG105135,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Barranco do Velho,81201,226407,32160,2005-07-01,20:56:00,2005-07-01,22:30:00,2005-07-01,20:56:00,117,PT15011201,0.0003,0,0,0.0003,0.0003,0,0,0,1,0,0,,,,
