ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2012,DM31217,Florestal,Viana do Castelo,Ponte de Lima,Vitorino dos Piães,Portela,160751,159354,524771,2012-01-24,12:46:00,2012-01-24,15:51:00,2012-01-24,13:10:00,Populares,PT11010751,0.3,0,0,0.3,0.3,0,0,0,1,0,0,Entre Lima e Neiva,,,,Entre Douro e Minho,Alto Minho
2012,BL21218,Agrícola,Coimbra,Coimbra,São Martinho do Bispo,CIMO DE FALA (Cimo da Ribeira),60322,179656,350219,2012-01-27,15:10:00,2012-01-27,15:57:00,,,117,PT12020222,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,121,Negligente,Beira Litoral,Centro Litoral
2012,BL41242,Florestal,Leiria,Alvaiázere,Pelmá,Besteiro,100205,174411,314460,2012-01-27,15:30:00,2012-01-27,16:45:00,2012-01-27,15:45:00,Populares,PT12040105,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Pinhal Interior Norte
2012,RO31215,Florestal,Setúbal,Montijo,Pegões,HERDADE QT DO SOL (Herdade Colares de Perdizes),150706,150846,195864,2012-01-27,15:46:00,2012-01-27,16:30:00,2012-01-27,16:05:00,Outros,PT13030506,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2012,RO21262,Falso Alarme,Lisboa,Alenquer,Carnota,Lugar da Serra (ABRIGADA),110106,123470,242238,2012-01-27,18:12:00,,,,,Outros,PT13010206,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2012,AT31217,Agrícola,Beja,Almodôvar,Gomes Aires,Corte Formosa,20202,192873,59942,2012-01-27,18:11:00,2012-01-27,20:55:00,2012-01-27,19:10:00,Outros,PT14040202,0,0,0.2,0,0.2,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Baixo Alentejo
2012,BL31244,Agrícola,Aveiro,Oliveira de Azemeis,Fajões,Alminhas da Terrinha (Alminhas),11303,175642,429664,2012-01-27,19:03:00,2012-01-27,19:40:00,2012-01-27,19:10:00,Populares,PT11060303,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL31249,Falso Alarme,Aveiro,Arouca,Alvarenga,Ponte Romana (Ponte),10402,196443,443109,2012-01-28,17:46:00,2012-01-28,18:37:00,2012-01-28,18:15:00,117,PT11060102,0,0,0,0,0,0,0,1,0,0,0,Serra de Montemuro,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BI11220,Queimada,Guarda,Sabugal,Bendada,Quinta do Ribeiro,91110,275680,382783,2012-01-28,20:35:00,2012-01-28,23:13:00,2012-01-28,21:10:00,Outros,PT12080810,0,0.5,0,0.5,0.5,0,1,0,0,0,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2012,BL21220,Florestal,Coimbra,Penacova,Travanca do Mondego,junto Barragem Agueira (Junqueira),61311,194125,368529,2012-01-29,15:34:00,2012-01-29,17:50:00,2012-01-29,15:50:00,117,PT12020711,0,2.5,0,2.5,2.5,0,0,0,0,1,0,,,630,Desconhecida,Beira Litoral,Centro Litoral
2012,DM21241,Florestal,Porto,Paredes,Aguiar de Sousa,L.ALVRE (Alvre),131001,176161,462572,2012-01-29,17:45:00,2012-01-29,18:56:00,2012-01-29,17:55:00,Populares,PT11051201,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,DM2126,Florestal,Porto,Vila Nova de Gaia,Perozinho,RUA 25 DE ABRIL (Rua Vinte e Cinco de Abril),131714,159367,453764,2012-01-09,17:02:00,2012-01-09,18:34:00,2012-01-09,17:12:00,Populares,PT11040914,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM3126,Florestal,Viana do Castelo,Viana do Castelo,Carvoeiro,CARMONA (Caramonas),160909,144300,526927,2012-01-10,17:58:00,2012-01-10,19:30:00,2012-01-10,18:24:00,Sapadores,PT11010909,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,125,Negligente,Entre Douro e Minho,Alto Minho
2012,BL11212,Florestal,Viseu,São Pedro do Sul,Candal,PARQUE DA FRAGUINHA (Parque de Desporto),181603,206308,421088,2012-01-10,20:30:00,2012-01-11,00:45:00,2012-01-10,20:30:00,Outros,PT12051003,0,3,0,3,3,0,0,0,0,1,0,,,125,Negligente,Beira Litoral,Dão Lafões
2012,BL31223,Falso Alarme,Aveiro,Albergaria-a-Velha,Valmaior,Mouquim,10208,174279,414279,2012-01-10,22:00:00,2012-01-10,22:18:00,2012-01-10,22:10:00,Populares,PT12010208,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2012,BL31224,Falso Alarme,Aveiro,São João da Madeira,São João da Madeira,Av. Casaldelo (SÃO JOÃO DA MADEIRA),11601,169498,437142,2012-01-11,13:52:00,2012-01-11,14:30:00,2012-01-11,14:00:00,Populares,PT11060401,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO21226,Florestal,Lisboa,Arruda dos Vinhos,Arranhó,A do Baço,110201,110539,223523,2012-01-11,17:44:00,2012-01-11,20:35:00,2012-01-11,18:15:00,Outros,PT13010301,0.4,0.9,0,1.3,1.3,0,0,0,0,1,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,TM1128,Florestal,Vila Real,Montalegre,Salto,OUTEIRO MIOTO - Pereira,170626,226885,535634,2012-01-11,17:45:00,2012-01-11,18:45:00,2012-01-11,18:00:00,Populares,PT11080926,0.5,0,0,0.5,0.5,0,0,0,1,0,0,Barroso,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2012,BL41218,Queimada,Leiria,Peniche,Ferrel,FERREL,101406,98451,267330,2012-01-12,11:23:00,2012-01-12,12:31:00,2012-01-12,11:40:00,Populares,PT13011106,0,0.005,0,0.005,0.005,0,1,0,0,0,0,,,124,Negligente,Ribatejo e Oeste,Oeste
2012,BL21210,Agrícola,Coimbra,Montemor-o-Velho,Liceia,Lavegada,61005,149817,365244,2012-01-12,15:05:00,2012-01-12,17:15:00,2012-01-12,15:25:00,117,PT12020605,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,121,Negligente,Beira Litoral,Centro Litoral
2012,DM4127,Florestal,Braga,Póvoa de Lanhoso,Geraz do Minho,MONTE STº TIRSO(GERAZ MINHO) (Belmonte),30914,187000,514007,2012-01-13,18:14:00,2012-01-13,19:40:00,2012-01-13,18:25:00,Populares,PT11030314,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,60,Desconhecida,Entre Douro e Minho,Baixo Minho
2012,RO112127,Agrícola,Santarém,Coruche,Santana do Mato,Carregoiceirinha,140908,177300,209073,2012-02-19,13:15:00,2012-02-19,15:10:00,2012-02-19,13:40:00,117,PT13050708,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,122,Negligente,Ribatejo e Oeste,Ribatejo
